Shanghai, CN	31.22	121.46
Chongqing, CN	29.56	106.56
Chengdu, CN	30.67	104.07
Beijing, CN	39.91	116.40
Guangzhou, CN	23.12	113.25
Shenzhen, Guangdong, CN	22.55	114.07
Kinshasa, CD	-4.33	15.31
Istanbul, TR	41.01	28.95
Lagos, NG	6.45	3.39
Ho Chi Minh City, VN	10.82	106.63
Tianjin, CN	39.14	117.18
Wuhan, CN	30.58	114.27
Lahore, PK	31.56	74.35
Xi’an, CN	34.26	108.93	Xi'an
Mumbai, IN	19.07	72.88
São Paulo, BR	-23.55	-46.64	Sao Paulo
Mexico City, MX	19.43	-99.13
Hangzhou, CN	30.29	120.16
Karachi, PK	24.86	67.01
Delhi, IN	28.65	77.23
Moscow, RU	55.75	37.62
Dhaka, BD	23.71	90.41
Seoul, KR	37.57	126.98
Harbin, CN	45.75	126.65
Tokyo, JP	35.69	139.69
Dongguan, CN	23.02	113.75
Cairo, EG	30.06	31.25
Hefei, CN	31.86	117.28
Johannesburg, ZA	-26.20	28.04
Weifang, CN	36.71	119.10
Nanjing, CN	32.06	118.78
Shenyang, CN	41.79	123.43
Foshan, CN	23.03	113.13
London, GB	51.51	-0.13
New York City, NY, US	40.71	-74.01
Jakarta, ID	-6.21	106.85
Bengaluru, IN	12.97	77.59
Jinan, CN	36.67	117.00
Hanoi, VN	21.02	105.84
Taipei, TW	25.05	121.53
Lima, PE	-12.04	-77.03
Bogotá, CO	4.61	-74.08	Bogota
Dalian, CN	38.91	121.60
Hong Kong, HK	22.28	114.17
Baghdad, IQ	33.34	44.40
Wuzhong, CN	37.99	106.20
Qingdao, CN	36.06	120.38
Tehran, IR	35.69	51.42
Yantai, Shandong, CN	37.48	121.44
Hyderabad, IN	17.38	78.46
Rio de Janeiro, BR	-22.91	-43.18
Suzhou, Jiangsu, CN	31.30	120.60
Puxi, CN	31.24	121.47
Zhengzhou, CN	34.76	113.65
Ahmedabad, IN	23.03	72.59
Abidjan, CI	5.35	-4.00
Nanning, CN	22.82	108.32
Kunming, CN	25.04	102.72
Shijiazhuang, CN	38.04	114.48
Changchun, CN	43.88	125.32
Pudong, CN	31.24	121.50
Sydney, AU	-33.87	151.21
Singapore, SG	1.29	103.85
Melbourne, AU	-37.81	144.96
Dar es Salaam, TZ	-6.82	39.27
Saint Petersburg, RU	59.94	30.31
Taiyuan, Shanxi, CN	37.87	112.56
Alexandria, EG	31.20	29.92
Bangkok, TH	13.75	100.50
Kano, NG	12.00	8.52
Santiago, CL	-33.46	-70.65
Cape Town, ZA	-33.93	18.42
Peshawar, PK	34.01	71.58
Zibo, CN	36.79	118.06
Jeddah, SA	21.49	39.19
Chennai, IN	13.09	80.28
Kolkata, IN	22.56	88.36
Xiamen, CN	24.48	118.08
Surat, IN	21.20	72.83
Yangzhou, Jiangsu, CN	32.40	119.44
Huai'an, CN	33.59	119.02
Guiyang, CN	26.58	106.72
Yangon, MM	16.81	96.16
Bao'an, CN	22.55	113.88
Kabul, AF	34.53	69.17
Nairobi, KE	-1.28	36.82
Wuxi, Jiangsu, CN	31.57	120.29
Giza, EG	30.01	31.21
Lanzhou, CN	36.06	103.84
Bamako, ML	12.61	-7.98
Riyadh, SA	24.69	46.72
Fuzhou, Fujian, CN	26.06	119.31
Ürümqi, CN	43.80	87.60	UEruemqi
New Taipei City, TW	25.06	121.46
New Territories, HK	22.42	114.11
Chattogram, BD	22.34	91.83
Addis Ababa, ET	9.02	38.75
Zaozhuang, CN	34.86	117.55
Zhongshan, Guangdong, CN	22.52	113.38
Shantou, CN	23.35	116.68
Los Angeles, CA, US	34.05	-118.24
Faisalabad, PK	31.42	73.09
Dubai, AE	25.08	55.31
Yokohama, JP	35.43	139.65
Ningbo, CN	29.88	121.55
Nanhai, CN	23.02	113.14
Casablanca, MA	33.59	-7.61
Ibadan, NG	7.38	3.91
Puyang, Zhejiang, CN	29.46	119.89
Ankara, TR	39.92	32.85
Shiyan, Hubei, CN	32.65	110.78
Hohhot, CN	40.81	111.65
Berlin, DE	52.52	13.41
Tangshan, CN	39.64	118.18
Rawalpindi, PK	33.60	73.05
Lüliang, CN	37.52	111.14	Lueliang
Durban, ZA	-29.86	31.03
Anshan, CN	41.12	122.99
Changzhou, CN	31.77	119.95
Busan, KR	35.10	129.03
Madrid, ES	40.42	-3.70
Pyongyang, KP	39.03	125.75
Pune, IN	18.52	73.86
Datong, Shanxi, CN	40.09	113.29
Bursa, TR	40.20	29.06
Changsha, Hunan, CN	28.20	112.97
Quezon City, PH	14.65	121.05
Jaipur, IN	26.92	75.79
Huainan, CN	32.63	117.00
Surabaya, ID	-7.25	112.75
Incheon, KR	37.46	126.71
